iter	Passed	Remaining
893	2509	297
894	2517	295
895	2519	292
896	2520	289
897	2523	286
898	2527	283
899	2536	281
900	2542	279
901	2544	276
902	2552	274
903	2553	271
904	2562	268
905	2569	266
906	2569	263
907	2572	260
908	2578	258
909	2585	255
910	2595	253
911	2605	251
912	2610	248
913	2701	254
914	2708	251
915	2718	249
916	2726	246
917	2733	244
918	2738	241
919	2745	238
920	2746	235
921	2756	233
922	2760	230
923	2764	227
924	2774	224
925	2777	221
926	2780	218
927	2782	215
928	2803	214
929	2810	211
930	2828	209
931	2832	206
932	2839	203
933	2847	201
934	2852	198
935	2866	196
936	2868	192
937	2873	189
938	2889	187
939	2896	184
940	2901	181
941	2905	178
942	2908	175
943	2914	172
944	2924	170
945	2928	167
946	2930	164
947	2932	160
948	2937	157
949	2941	154
950	2949	151
951	2957	149
952	2964	146
953	2970	143
954	2978	140
955	2987	137
956	2994	134
957	2999	131
958	3003	128
959	3008	125
960	3016	122
961	3023	119
962	3028	116
963	3040	113
964	3047	110
965	3055	107
966	3065	104
967	3073	101
968	3077	98
969	3084	95
970	3087	92
971	3091	89
972	3096	85
973	3105	82
974	3107	79
975	3113	76
976	3117	73
977	3131	70
978	3142	67
979	3157	64
980	3171	61
981	3184	58
982	3196	55
983	3197	51
984	3202	48
985	3211	45
986	3218	42
987	3222	39
988	3227	35
989	3236	32
990	3244	29
991	3254	26
992	3258	22
993	3267	19
994	3271	16
995	3276	13
996	3283	9
997	3291	6
998	3303	3
999	3309	0
